feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
-0.8083082730591616,0.18225445942924873,-0.163507797907438,0.10614425962480147,2.104708472294145,-0.3859035961105945,0.19346715662053704,1.7989435820031572,-1.1334804032987804,622.5254198830669,-1.4942158111428048,-1.3495764030581656,38149.38662328506,707.2736913221953,-0.42613852632073546,0.7009687685197775,-1.1033735146825314,-0.10164797821783143,-0.3126942865359375,0.22144107691762702,-19.220407655376874,0.10834500359217004,-0.5276605595055636,46065.31085134117,0.4563761474576341,0.13256271726767904,-0.4969400896983078,1.186970097911195,0.722772770906109,-0.16555683784429007,-0.26964672674589574,1.5851456561026012,-0.13281216189433032,-0.883643547230557,0.19080000429995786,0.6322473627484937,601.630963062943,-0.3480222205525926,1.5674671724853493,-0.6629312752910547,0.003166921949850187,0.9063263080166741,-1.2234849050741332,0.223834470981447,1.3322737275917995,-0.6767686590351679,0.41535769215920343,0.7005462067264616,0.17289205985409747,0.07007404117912512,0.005121228395725762,-1.8111305483636913,0.32853338521675823,-0.3219635537640857,182.55182584301423,1.4723819478313858,-0.8429163625559046,-0.03950618916472259,0
0.9112674400641946,1.5700686155759267,-0.11114410169243888,2.212680041309783,0.7469121596107406,0.7383365642167881,-0.759458872077211,0.7667427998801261,-1.4679186841543022,678.7414725048899,-0.07904603473270398,0.1584184599183356,48744.19180976917,753.8609987020727,-1.3564590194958739,0.16882584522567018,-0.971578530109224,0.4984955412907006,0.11422118047226011,-0.32235938953902743,11956.060009361376,-0.30297366627605954,1.649713159778851,63427.121386154045,1.0002103357563346,-0.7840964311134221,-0.2730584108889417,2.1933352868703815,-1.3249005672677279,0.9007279341088534,-0.9080314828033167,-0.5578650500061038,0.28843645708873206,0.008964898629997742,-0.5908197837700184,1.4990912984955094,540.4851949478782,-0.5080484761662649,0.04374881457954843,-0.9348475823163207,0.6089466589681284,0.9707504297498634,0.7520937958023008,-1.339063628214265,-2.0442223299514772,0.17077284416657731,-0.6204916440556905,1.2301259963386988,1.4344922572716743,1.5222559703601073,-0.0012061311654848847,0.7869080869733395,-0.10354315539271942,0.23999714469058653,256.92636956816983,0.496775753606894,-0.17441883960897145,-0.47947994780776904,0
-0.10529787006830986,-0.2387532686686065,-0.8596745762281179,2.4128108771635386,0.4651887409995067,-0.5539542199829203,-0.2742382757136818,-1.6586802717047788,-1.1151481686949054,580.967131314733,0.5851704302419799,-0.5758356363441743,32398.454472400546,654.6065199207363,0.4226049598502948,-1.1197601648597542,0.08440784404242975,0.8661579568746535,-0.1479705041924118,0.5850854695262967,10552.900581180029,1.450491342346727,0.1538611501248331,48551.814534179386,-1.51581878382203,1.0885373949879809,-0.30327334177724347,-0.6247549856565563,1.0114991319439,-0.510223980240373,0.08539351796131416,0.1598770163835579,0.6723965901095764,0.11192405460930105,-1.6617947234362216,-0.9465643439206685,556.8663894873026,-0.40166867141464346,-0.32405531059845955,1.1324385858990067,-0.6672646807103338,-0.5942231094143708,0.8239198498192998,0.9036598271550923,-0.14285182262796306,-0.9212742330945868,0.8809268624841502,0.49166122704921206,-0.05644674339311642,1.151691705865483,-0.014795901243215517,-2.331253045249668,-0.40814682283875886,-0.4312407323146333,112.05247735064899,1.1799702387219562,1.1316488167485919,0.7146640802814148,0
1.1243829287233453,2.119802712254647,-0.8127267866011088,1.2520776842209769,-0.6039108376966701,1.1455295085457036,-1.146458447262149,0.2551242753810707,0.028036503643399237,848.1214092977228,1.549795190777,-0.3941985112650898,54105.87995875387,947.7446023697947,-1.196018508274685,0.8352294269086715,-0.2840042539246969,0.6075083385842069,1.049165531815208,0.41230555323074364,-168.81705194006736,-1.9829554332556256,1.3387861090027984,60644.4956292909,1.3512338855370378,-1.9023942246422172,1.1878744337591844,1.7015023230506023,1.7153090567124667,0.9312734920983865,0.6327336310851994,0.43881821299194257,-0.6842976449424575,0.6493520644927667,-1.2004760519228805,1.4178393803745635,524.7960559542405,-0.36986798349213623,0.49271447375481486,0.09997635499600997,1.586101482431437,-1.1994337719800234,0.7564059784036936,0.8041967482712155,-0.777553656949663,0.14524639034650394,1.1993766746212882,0.4118682965692017,-0.9166483229239939,0.09683860905224222,0.013904034826271899,-0.4228573138827282,-1.0172940985378967,0.244125174520867,231.2653164692465,-1.466615447515933,-1.7400001568515087,0.4794172222194746,1
0.08305888991628871,1.3343487988015894,-0.24595395794269173,-2.4154310753741255,-0.030419681700186597,0.4600201534040585,0.31272466949026956,-0.17448409319774408,-0.23918897010475954,714.8651262405534,0.9739513118846396,-2.7375164851833813,25647.80141633507,772.3488738377342,-1.317115522798095,1.8832106317585224,-0.6592671915313866,-1.1729459798675559,-0.6593721233769582,-0.2833706914858368,-8695.201231367942,0.38815437687373305,-1.6056747343036282,35063.06529345759,-1.4068840441867698,0.744194044301437,1.2565746420391444,0.25204665168384055,-1.2284560639681916,-0.8785718937938571,0.7466576939572726,0.6705732965852612,0.3283353160142117,1.0155756639276894,0.8924983174674201,0.5233109389190711,456.3948704803154,-1.0197043663184788,1.1875583653425603,-0.8405450587566152,1.4215239184613673,-0.46908288806441434,-0.16700132274383916,-0.5316454030695992,1.701361842816069,-1.169742033907714,1.149566369523413,-1.5771402545907451,-1.60173017538219,-0.5830021619252913,0.0035977976686449617,1.4820013816878914,-0.19905635913375033,0.14182074943718656,6.698653858349338,1.6630250352691736,-0.020195325404425733,-0.342082966984463,0
-0.6779605365158173,0.2787572087998454,-1.7973359305125842,0.4463206234975179,2.038623192903747,-0.446007143687703,-0.8670483606151865,-0.8835063829774029,-0.4711530893639441,592.7186107722518,0.39256921770498265,-1.1638194461165383,63864.53389284401,709.1837641976009,-2.2548244716283463,-1.009448117256133,0.35452808630562677,-0.45238034277081574,0.22932852465265144,1.4905948235612942,-7114.95768354969,-0.7506545607744896,1.0669163191247826,70873.95444949936,0.2677575782690377,-0.7426843469377411,-0.1789142239598972,-1.713304495772812,1.3164971065170732,0.7909482910280778,-0.8645295689895597,-0.9712607458352216,-0.45708959963995854,0.10039797671339862,1.0055213707818198,-0.2629208314326558,493.40801831486385,-0.563951247843642,-1.4837314048387737,-0.9963073154432824,0.6008042856097342,-0.8932970434653565,1.1473955764003692,0.1691486144557157,-0.7344223290948091,-1.2137267766666713,1.8424217614271323,-1.487119602123491,0.28799996118949117,0.1662579827070697,-0.008158773336156912,-0.02238946006104668,-0.4111380995425674,-0.8445890899244564,106.78484448081814,-0.569346961252537,1.644854350670355,0.028699065888562914,1
0.2600924276802892,-1.3645103328239396,-0.5155845847235129,1.2952799821157557,-1.6324475131996747,0.09021026292468681,-0.5610894118594913,0.515552668567685,-1.8350106407177655,515.6432274668489,0.569426301105932,-1.962123398744486,-6605.966480241818,635.5611289098431,-0.6160095554560895,-0.1996927077777025,0.133064347969536,0.14858323059011547,-0.2783481899947084,-0.5132396244708171,-16356.372634209689,-0.7579143423028724,-0.6888631262233115,-90.2042030959783,-0.573409757320686,1.9926902564946605,-0.24665261502431182,-0.30636775991657683,-0.8956790954787037,-0.34666580253139095,0.14120270869853482,1.6263344354008253,-0.5623193524855886,0.5824619627184185,1.4867020130342679,-1.0683231272508866,478.5943505671954,0.46568682891176755,0.5249792316905749,-0.37390541393090626,-1.797854548417114,-1.6072468985927415,0.1842542266496062,-0.9961813094087891,-0.888348541029454,-0.1799555018539639,1.113667612501802,-0.4161306951020894,2.650172946322804,-0.6366669963883951,0.011072897241095272,-0.7025948676308985,-0.04128521681230766,-2.3270493694000622,-39.41468430573865,-1.4843700340062158,0.873676945565095,0.4328597161698918,0
0.5284948342747305,0.7289563666284791,0.9792933581178623,0.9881857588304691,0.012785999520803872,0.533443654388005,0.9279449547420139,-0.39681074857679605,1.1740870468363092,590.5023896724731,-0.5586195300871564,0.9180868244645741,52199.343275910454,643.9332945444792,2.381393709810211,-0.7665271257324721,0.7511923069216431,-1.2602203664991194,1.0666694850239478,0.5487911840505074,7106.3980303986855,2.41563511942307,0.30687883819259115,63548.7252346668,1.0946064321337725,-2.2390998156372293,0.6061157135992684,-2.537415433191779,1.962878202176619,0.42571038921443394,-0.7400549806467642,-0.8349532885641766,-1.6473971568223487,1.8063692249844185,-2.1216146456594767,0.5324091341630145,468.5375979947031,-1.560730902459766,0.25148418262809297,0.9175985807242352,0.025897845177577445,3.0928921842518298,3.290136437228163,0.8628831142555928,-0.6454608874450317,0.8818156946220664,1.3348090067810197,-2.5751890679007867,-0.1818605462260275,-0.9948375768029235,0.0010429385055463042,1.7672032296001479,0.22296574898033206,0.2073854536125159,-85.28809399551015,0.16565599749309876,-0.31409374126455225,0.6117612546381676,1
-0.3356596050421447,2.9302755989382887,-0.1485197036153425,-0.39270620282779656,-0.3118401492645752,-0.15730413284862169,0.48600874649654063,1.453452095607667,0.25590254959741854,668.8231612732224,-0.4537357369700824,0.771622524325805,19300.592084700784,714.9150685007634,0.2722672411534736,-0.29231638934123255,1.6928656325444924,-0.9849042845902584,0.06834336283588739,0.3091696079614927,17775.51676716727,1.4858603055307544,0.31506990897828846,31447.89956772021,-0.44878778560732097,0.8367420438712672,1.2803811964189573,0.4133512650252866,0.24793196946737558,1.8886898023621246,0.14817524582696512,0.6915917952781102,0.30303574881165934,0.7865518990560202,1.8800609064388496,1.311200464713361,470.9684614121589,0.8871266823133168,3.0480427754074517,-0.7704565173381535,0.7414607452924223,1.693483753638861,0.37643395830376886,-0.2914516818510045,0.06581323144126576,1.3286812135146977,2.93121115568071,0.025974551379452294,-1.151740700774379,1.1297991875389604,0.000925654622839558,1.2814317538322737,0.011066723519009265,0.17933483464492075,109.59815794434597,0.6216991224250602,0.6729438610062974,0.2465664434980144,0
-0.5028270211620633,0.45740606520727023,0.9683468865362507,1.3925173157030333,-0.24907699188255247,1.4604949660113216,-0.7259070868395762,1.1530710678361575,1.1234867385594416,632.823933087175,0.9324932057022653,1.1533663639984202,12001.120479420224,715.1651494226427,-0.23799030610174168,-0.8298665399765048,0.5607387987937138,-0.2859654819041857,-1.4825354910119783,0.23823745261075804,2474.5100678576187,0.829264642689598,-1.3024722586431177,20281.493257715003,0.7109350599147071,-1.1518370037606718,-0.9873092899799412,0.16591041515981714,1.083083264271377,1.6430933661781764,-0.10862502199044888,0.23159834505020435,0.3583796586122579,2.082981087014146,1.1692692063232868,-0.5841584083783015,562.1933117314583,0.37110933212422803,-0.9236660311136551,0.35941766471819564,1.1200124010005323,0.18159673666001377,0.4602903733597526,0.6258601466948499,0.8938050639423445,-1.9325804934454838,0.5123504417767522,-0.7528752227797604,0.03910212209875704,-0.9520615038051063,0.016577825258505485,-0.15531793702197208,0.1195219242127247,0.3351265290161199,-95.18683396611576,-0.9333372416081871,0.08622257424832734,-0.17916447757473206,0
-0.4291012004670634,-1.0118260109467663,0.4049773382044222,0.4254415655028851,-1.0406036720086886,0.3139783103278575,0.44416192922774084,-1.4862838603283153,0.08610175495763685,636.1014386088596,0.3597367034223479,1.2730092223947567,40490.361134538354,711.0021439486173,0.05369083578276927,-2.0381884929866727,-0.7454345313062497,-1.3160546015655936,-1.561324483619484,-0.2704101196608392,-8412.42780429748,0.4106660500080093,0.2113604824167722,53809.14639376937,-1.5489217346568294,-1.6544038478953995,-0.29332425722395256,2.644163572740284,0.8802176826630804,-0.39030892139794127,-1.4122289024967538,0.6857811684721068,0.2138362503291952,0.9108689499932915,1.1684839736529442,-0.23134366041914717,461.09529434339925,0.8479000645344348,1.0607909938562712,-1.348281764739661,-0.06408413539545929,-0.8993418285414649,0.03070858242054158,1.6313163995357927,0.6957772837470967,-0.15269087748941015,0.983794190050405,-0.17345853471689943,0.07800858312176458,-0.2865924549818362,-0.0014811945843596105,0.9271349961898253,-1.1463723079829606,0.9753808131209668,64.61458916961696,0.55822402633055,-0.5662488411529448,-1.2442874304262814,0
-0.4386112015624427,-1.402484503457563,0.21753436705429893,-1.9346882281093793,0.7099664260429143,-0.9781788878581031,-0.27040438220707397,0.6686074629930263,0.3641825853691911,655.2673813238044,0.11940256540286631,-0.17138142535907583,51440.54702113276,692.797480678503,-0.947186110590447,-0.31434623364639014,1.049283181559414,1.3936145720267668,0.25226929174229845,1.899811856072744,14859.640728809169,-0.41278763731963125,0.8511373863978641,62053.36368722492,0.7649921794014676,0.18275917028978375,-0.5569782319868919,0.6574740705984442,0.7317282285808178,0.6214135795349801,-0.15303094940277384,-0.22368041131906038,-1.8776488781969145,-0.09535025658634083,0.39078988958424976,0.4928836657023269,465.48942439727216,0.19383691016646662,1.2485834956676372,0.7455480647647534,-0.1618549325582746,0.5368771987775875,0.08679809103286597,-1.977393823004935,-1.2067379777402343,-0.33260918936964295,-0.21162509255075812,0.07947778652705739,0.5674879769983168,1.27196093155077,-0.004752943616045179,1.0339908126716661,-0.23298499784741877,-0.3793109240862678,-239.93675116610044,1.2909201789233817,-0.7105529033619984,-0.7252521041184737,0
1.5741064998616126,0.11282221157315778,-1.1856968303727684,-0.8456791619354574,1.7623426070964658,1.8628475312093316,1.1066783933954274,-0.6809052162231612,-0.7940137345631997,678.8687007097831,1.178978011392823,-0.44334209449405365,57958.28567675251,762.0100855545372,0.17198881293421425,0.049302524681756874,-0.44303200699944084,-1.5653203315894328,-0.013373635687540438,0.973670444212235,-11389.190469439787,-0.5982497451605224,-0.6002964402334167,51194.33553577958,0.5988358081561146,-0.06769454717331264,-1.713640721673984,-1.8253710347131646,-1.7284448189292774,-0.7784122431097563,0.709608991671839,1.2227505814733837,-0.39236258532887675,-1.9539244494944359,0.3593465233336768,0.802818899850285,465.1886528912445,-1.501293410330523,0.9469882048742323,1.403615215258552,0.5905898113221819,-0.5332682725663377,-1.2544283037251283,-1.5020419896424588,0.49272984641930073,0.5538202101093403,0.48168189362175995,1.9893780665591447,0.3701996120636574,-0.8030281423006299,0.009794669473935471,0.06562845729703698,-2.464049242245803,-1.1463389725906066,-96.23021230157553,-0.14757786421312333,0.09565286881021946,1.659702856508147,0
0.51762796776774,0.7011118037390753,-0.8658534838220627,1.4956763991513502,-0.9690548512087075,-0.14721547934189244,-1.385869112451717,-2.417103129813688,0.31791106593229673,628.1163088303379,-0.19505755233878572,0.8325461227006844,43334.18642760364,695.712363849172,-0.4276755890418094,-0.3132564938337925,0.8373645828474562,-1.8232905773840846,-0.8236772384520823,0.8963128214121002,18571.937070596632,-1.1223762423650372,0.2382561238675804,56547.41892901808,-0.03722616275935175,1.6577682126638338,-0.1908310624186827,-0.3037155256914923,0.0440679754689084,-0.5426521774245452,0.270199693424308,0.6125029421286716,0.5731426384496355,-0.2908592774888361,1.120909689785945,-0.25420992104986395,440.5820592719141,-0.21515317389598573,-0.7174704150739204,-0.017601384510354198,0.5005170230334048,0.017540985959473274,0.6824129747128157,-0.512433488159951,0.11345807435785625,-0.6077813579134946,-0.9874306723242156,1.0587603652881068,1.8643824265308282,0.11240717293638769,-0.021864925913570903,0.42077572454090756,0.16211132588756455,-0.20196486360781757,-125.46730735684118,-2.7520719170992676,0.06884345687412101,0.24544802144836117,0
-0.27358180207722377,1.3934444278538636,0.8418122402693559,0.2928827593662504,-1.426201769278686,0.15491849524537957,1.731957431046421,-0.600725483986803,-0.6015315379496178,620.3623086816812,-1.368671893399521,-0.16052450728779066,44190.58146045876,662.6968463258687,-0.988642492333701,0.5668242914345649,-1.1809273670496025,-0.32538395499041506,-0.9136509163413139,-0.05888285076925376,187.34258251354296,0.30521440178135506,-0.6140836228761591,41913.489370967814,1.8259837081808457,0.16570825935819566,1.7403659112323566,0.48675000389188733,-1.938143337515761,-0.15339211589943424,0.4103492570673468,-0.5574702368420216,1.0177251484645444,-0.5130104453263042,-0.11982554508979218,-0.6009887812898753,449.98621533655665,-2.5806610540015824,0.5282138425230557,-0.39951314872753924,0.35945682345628116,0.8305584890481632,-1.1270012160134544,0.9661544294858184,-1.1231041439855083,1.083573716471953,0.9899511472533911,-0.4780547534653795,0.45308055597347957,-0.09965917251563133,0.0009449390042772389,-2.2115044707381113,0.7513718455051169,0.40795993759984794,47.47211387813676,0.5894246496065741,-0.20829331521811167,0.8044826097445891,0
0.15853674515795624,0.758173472573792,-2.028580020345476,1.4772138868604072,0.6319347727969171,-0.20616613697588215,-0.8272207510328595,-0.07464815005542046,-0.47889988038300446,728.9441035156917,0.31412449580835766,1.4353792793140685,36587.745518362804,805.5876405323661,0.4001728198963412,0.9652773575651773,-0.3624388513539589,1.1033134849609993,-0.7737315792138647,-0.3965105696771508,1722.5461909297046,0.8847920835698063,-0.17093390706004388,57290.00197053897,1.5558396934707237,-0.10400223329884914,-0.275159296232252,-0.468782608792451,-0.38193903699958887,0.14990549917609788,-0.4005049589061127,0.00308761249762298,-0.8108159033166709,-1.0137452908328917,0.6982524502467956,0.8535268886898218,455.2341913340132,0.0302927693837966,1.720294733310788,-0.5841108973174239,-0.9678070451005302,-1.8366508542828182,0.34499979153408733,0.9028202190583449,0.4943545523979637,-0.20244951779259104,0.606933652804712,0.881422532739166,-1.326114743746997,0.8535058305483947,0.007086013492703848,0.5878925353884928,-1.9703660381523436,-0.0008502686930271797,-15.557482207744142,-0.2966806140325915,0.8343048812083795,0.8363302765929541,0
1.2523801763297786,-2.423943996700039,-0.3665690264745875,-0.5692480674336524,0.5957906902527418,-2.0443522384659345,2.0306085436408394,-0.9065614343880007,0.974898505245566,658.4201952877085,-0.35911680952921887,-0.5568396779028726,-1255.2356871478523,717.5822596836894,-0.28068289890331155,-0.3403702247765809,-0.23826728461787253,-0.725747723723193,0.020154586259306613,0.13375556962804103,-1700.1949252017866,-0.4141701094289293,-1.1703335635790613,7905.019348766793,1.0293393286318298,-0.33926046862842,1.542028685001928,-1.0313918741024173,-0.9424809257832389,1.8587552459048788,0.571445094636037,-1.0500436887593525,0.8260610755884352,-0.3371827984577477,-1.2569329075313898,-1.036615059053439,371.4066102320502,1.3744268867526919,-0.43673253792141736,-0.175367084515894,0.8369434006233744,1.1211476242991112,1.1666939916613281,-1.2635892059684386,-0.036972452733210405,-1.038134721498413,1.0534683445342472,-0.93554493853646,0.05997943063489162,0.1524752415411519,-0.0066742273025400855,-1.3944060025155967,-0.20547860520704933,0.8224111492376363,-35.43135828639645,-1.8946225772634357,-1.8399123119096437,1.2112892042756649,0
0.5998351435199634,-2.4216882207520034,-0.45464300901461546,-1.4862238294370855,-0.32516088724360787,-0.9695693070034518,-0.003904004101263817,-1.0023296517806726,2.2826788138734697,744.3165753425424,-0.10668492721221849,-0.07936751791658223,53823.661563598165,815.9644584601687,0.3789359249009593,1.2752124700224454,-0.4447487565884985,-2.542865658028804,-1.2118585110590536,-0.16632094007342518,5271.6147266101425,-0.5440286718237484,-1.4458715805712463,50313.20585467234,0.02225532626669561,-0.8792037993905297,2.203604115956481,-1.1327551235883524,0.5757128660103745,-0.498683718621767,-1.9108333097472963,0.9872138980401058,-1.3470735279347639,-0.8532030513169594,-0.6277191348819047,-0.8184973020012766,585.3277665424621,-0.2906356269467588,0.7044532419048706,0.2162458893838085,2.0845030483344402,0.0029004293846633207,-0.38746483840469925,-0.07146314158484808,-1.332337535430748,-1.9298288099848337,-0.9963754705316639,-0.27918383524878465,0.9094884099218398,-0.38412058826849776,0.0060133146206472156,0.3006845521900824,-0.248928515843033,-0.4222495485950534,-14.41681836878434,-0.9333386250973249,-2.0067102251745768,-0.42049219387893716,0
-1.5689314521187392,0.3463291136961506,0.7878786317904706,0.9765232310493748,-1.3716700364163148,0.014412221347928085,-0.15491091553956465,-1.0920736029682878,-0.5688333239987767,502.28160133131485,1.1053832013148992,0.13738226835252956,70419.40264093646,551.9598677204217,-0.5102593302410209,2.573689888510631,-0.7412437945558883,-1.3737843749594636,1.259010902792478,0.04901146825158211,16804.59953140805,-1.5301266753091545,1.1743124401376728,97849.8439620111,-1.2031881650432776,-0.8902167290293558,1.1598073997847649,-0.3073840650605933,-0.6893230284504769,-0.2088128034819814,3.461641063679631,-0.26754985683968285,0.5014351627846264,0.5356660276807536,1.0085085326738537,0.6101514549159425,491.19631719656303,-1.1411715847689439,-0.7450721412789246,-1.0438283390344245,0.7643676789930665,0.8130674224931147,-0.5311952005196146,1.0982679016657382,1.1081373077984373,0.8595467868452712,-1.0579621968217126,-0.2135252024128331,-0.12249576616991328,-0.0020620419532485492,0.0046139432960965775,-0.9120319801715396,2.070841718586211,-0.8292228835889244,76.13554673890405,0.42514267152412927,-0.42986202578863725,0.13007664214017645,1
-0.511562074437868,-0.6547510093777321,1.1974221139451835,0.26279445310787036,-1.4994487769155103,1.463859345826727,-0.45935900387579626,0.6303558108961839,0.18285060582016874,556.0514040025225,-0.659730085257087,1.029299700389456,62745.06018879593,616.7129069923886,1.6645363236346324,0.5659864787703188,-0.47974533655196366,0.5834424252188775,0.7403156019258225,0.9312021942612302,16414.91376799281,-0.8312023991587976,-0.39475967960700403,65276.31374605569,0.30750526098156444,-1.2230686039976777,-0.9943600265772617,-0.471855363826345,-0.810748034858215,1.0154515598854401,0.219251950634699,0.18398039432887944,0.5369655736851657,0.10703235647544475,0.42224302820685755,0.6453985571649943,387.1612270740602,-2.2076616249187215,-0.6391473905821066,0.914230246297742,0.41605564415603735,0.12552319151946642,-0.26251788131983433,-1.2880947382314683,-0.3569328014161556,0.9226169699614288,-0.5965491717817459,0.5823541593334957,0.52141749088882,0.9969140515332628,-0.0024549001579637366,-0.265737981497237,-0.22453193938804958,0.5291389000486233,-64.04893725219502,-0.11978164468155873,-0.29877330405552066,2.4681754410918555,0
-0.3760615464694531,0.6838984241741571,2.07587260884562,-0.31872242426634434,-1.1182293088285078,0.407141910397247,-0.11836337579152137,-0.9342790683547821,-0.24490515781169717,469.9090453188751,0.19781917498434146,1.4459505201575247,41232.8147283303,515.2522063992678,0.09037688903491074,-1.6956973846503545,-0.4968895556925814,-1.409078215239828,1.7836160327607173,-0.10971405454461754,12175.207332914037,1.660466535555552,0.49210109910641364,60914.8391627748,0.41415822746767833,-0.5805085360853413,-0.7495812299028884,-0.4718157410928454,1.4973977610495306,-0.03714424479181417,-0.06665689375343273,0.4394371258201178,0.2700572792971464,0.6779772124142612,-1.6885732096586537,-1.0821248484888952,484.75172804613277,-1.1703726279389206,-1.6393214242095568,-0.037425101544746237,-0.6645709204799557,-0.9839454804322976,-0.02018040532525929,1.6078591368970911,0.6404909915110366,0.474881209675885,-0.00010439310277057684,0.4132978453065553,1.521352000426387,-0.8544939743109299,-0.00712899461664615,-0.8650390402588345,0.04739852011265573,-0.33876126814102336,-117.2358265387595,-2.943040477663133,0.6574965183388736,-1.5334111846048617,1
0.2959331263784863,0.27930900622717425,0.03481672892443198,-1.5249530375686178,0.22018675125618276,0.20052850419691945,0.65677567533508,-0.7087813942062335,0.1638420863687346,625.3167453874963,-1.564187422103135,1.783304406628262,19147.47671878517,703.6062921255718,-0.0002485584359611509,0.5684714421986311,-0.5185061697640602,1.0206266621662654,-0.9529907884670832,-0.7921515467711778,-15914.022999307588,-2.2051723363770437,-0.6357182201103707,24687.198317477014,0.05805544628545382,1.711144751084518,-0.10442691198036007,-0.37471893525925315,-0.6862917276809956,0.3835304313601355,0.92759775911313,-0.4351671750712583,-0.26357736025913053,0.00639861584532881,-0.6433026550266282,0.5345002466704212,476.48458165285047,-1.7900711737030204,-0.45247656122710955,0.2411848535095488,0.8900750689543552,-1.3489101216720454,0.8909423043703574,1.4132033753766526,-1.3812977503646224,0.35517619391623634,0.6842859874050858,1.2915256151519046,1.588799246593373,0.27220485744208656,-0.006399161814339961,0.2663776333498715,1.2917039102855759,0.3718267435373359,-242.9692691228155,0.6437669516864193,-0.7342854563857528,1.3669079944107074,0
-0.7817434365289094,-1.9226584093824595,0.7493127938458874,0.9236863273556183,-1.6868455676675358,-0.6585752469484533,-0.8828103905821263,-0.8663359823757087,-0.29555367179193043,641.5867050794204,-0.9625024045923511,0.1065144116190492,65432.750255909996,712.3487526153715,-0.29413106408454437,0.03449347732235484,1.0682631559972193,0.5815854985491011,0.9492800831683688,0.6883289561694761,-17631.91036128608,-1.0608069868612786,1.2877014507565088,84766.49368486508,-0.6695320954620793,0.8148934633750877,1.073023307678471,-1.3331069662479988,1.9984176024098206,-0.2127981105920983,0.9526569478128698,-0.0743349263953129,-0.5483616792724929,0.3683057020362046,1.1091339736112882,-0.7442654124046323,489.48566683914817,0.14303457248651097,0.5759210654421998,-0.9586651228383043,0.3584147179288657,0.20738765129648692,-1.62807611691407,-0.5511508846658759,1.493150156090501,-1.433702565711562,0.21265384292075873,-2.0492599827055016,-0.7948066453734662,0.460675898801445,-0.011067097296200814,-0.5194405485284446,-1.0210074910219091,-0.7079997592724323,95.98734437693788,-0.8626208396957746,0.6604864093033233,0.8602031822804485,0
0.6672963258692456,0.9512099702186891,0.27206445366327925,0.5185974145485628,-1.751505145150998,-0.012950950617966611,0.0028538724199926335,0.47678590474796867,0.5839725840646628,757.9289720600501,-2.050635398851865,-1.3189069912514204,43461.48923367786,767.6076846816946,1.0615527010880426,-1.190333510047166,0.3357321054624889,0.5367339638491594,0.2947660919269706,1.0187215317617264,13330.719704542782,1.2479221369438362,-0.4585111258864783,36675.83570899085,0.015471886165797531,-1.146231095953671,-1.2184781147853787,0.29228503954530416,-0.0006532717952521975,0.2570850455149768,0.34937326301310623,2.077073488123173,0.4852723770581969,-0.8693295050394344,0.8440544664289892,-1.4801103187016738,557.8607948237501,1.225908181296706,0.9789245234783907,0.80813424317519,0.7414026728280627,0.21681147590562713,0.490779049448519,-0.040172015498226896,-0.12927642667469938,0.6256524833174953,0.7618767543091771,-0.7254609188725297,0.8451042885377192,-0.15200019522167102,-0.003603332180508186,0.6061730974427619,0.7299703737493731,-0.7004592673710569,-70.63955998008687,-1.4704187846367813,0.014241971596614148,0.06334595451847305,0
1.9777155550153231,-1.2715053731698207,0.5785099959790011,-0.537524971291636,-4.151561937291655,1.5779654095744304,0.5564333598022789,-1.4762357846676506,0.6332309916609836,596.199797689476,-1.6126737141569782,-0.6729098328746398,45122.46965302773,659.4069455107452,-0.39314223528203607,0.6074905173488006,-1.335775935206946,-0.2934776697169692,-0.2342723940832201,-2.3596789526337405,-8756.179614184328,0.5720901360979445,-1.078292584069348,56878.10647064289,0.6493835483741887,-0.27599903716598817,0.5547261129031396,0.13774191805064856,1.977059213498174,-0.5249236787685764,2.1269639319071905,0.2654524859715976,-1.1144994914927726,-0.29245655138047516,1.5115711374022798,0.7203869909715864,459.7304037174163,0.9939075554485766,-0.9125602531169241,0.5904171974949538,-1.3281738293703558,0.8960680318737413,2.286753287067417,0.22783003210149358,0.051157284198993166,-0.8608661145252773,-1.170216883988977,-0.24325462247402915,-0.9213906969251716,-1.4003637011391303,0.011642534013909191,1.5894709771072975,1.623610395207548,-2.44889769464357,83.34477679780414,1.051729374131384,0.9894407799986668,-0.591252142438093,0
